1542 1 29392 
1081 14 22182 
2296 1 29393 
26540 2 1024 
9062 2 20828 
14253 11 215 
13438 16 1081 
27030 4 26446 
24793 1 18034 
6663 4 18189 
29394 2 29395 
29396 2 3046 
17602 2 4693 
3572 9 3571 
15510 2 23657 
29397 2 2174 
6809 1 29398 
29399 2 14650 
1081 14 21551 
222 12 29042 
26473 1 29400 
4558 2 8017 
11375 1 21924 
29401 4 17742 
1521 2 13 
8802 2 23515 
16466 1 29402 
4203 7 25449 
6382 4 15650 
690 1 27347 
29403 2 1754 
29404 7 9815 
20020 11 13647 
11597 2 72 
15537 5 1741 
2079 10 23046 
29405 4 29406 
13073 9 1256 
23658 1 7772 
7270 3 7269 
552 2 11203 
8548 9 271 
1368 2 7692 
29407 2 29216 
15176 9 1256 
29408 2 9504 
22599 4 29409 
6428 1 18067 
28878 7 29410 
1489 7 29105 
170 1 26529 
26251 4 9652 
27183 2 29411 
10469 3 7295 
27877 4 29412 
15615 2 1368 
15436 4 28080 
11755 4 18534 
17196 17 15548 
19435 11 1189 
29413 2 11207 
3072 12 22842 
24987 9 17427 
9207 4 13487 
8675 3 18875 
15309 2 7102 
29414 9 29415 
1987 1 7106 
3262 1 7100 
13876 11 295 
28958 1 3925 
29416 2 2019 
29417 4 29418 
6359 4 29419 
24069 4 29420 
16361 12 23825 
29421 2 16942 
72 1 16743 
29422 4 29423 
21326 2 26297 
1076 13 18972 
22797 4 16710 
16374 3 7145 
24799 1 29424 
21357 2 3975 
5244 1 4242 
15566 12 29425 
20950 7 29426 
1125 1 25328 
24309 4 21891 
13446 4 18714 
29427 1 25173 
5881 10 29428 
10206 1 29429 
482 1 4512 
21873 2 5371 
19491 17 21450 
29430 4 3596 
20174 4 12866 
3033 11 215 
17193 4 5654 
29431 3 29432 
778 4 7685 
17500 4 16241 
15872 2 9164 
15895 1 7083 
29433 4 29434 
14203 1 29435 
887 7 7683 
9858 3 15834 
22546 2 8897 
25679 2 1821 
24503 2 24502 
29436 2 2008 
2560 7 7023 
27207 4 29437 
3918 1 20666 
25414 9 5440 
1432 4 8104 
29438 2 6910 
576 1 6386 
13083 2 313 
13376 1 6871 
29439 4 24883 
3197 4 6058 
6780 1 29440 
3396 10 16319 
19425 2 16995 
222 10 29441 
20434 2 18620 
24153 1 29442 
17645 4 7 
23749 2 2689 
7687 4 14916 
29443 2 24073 
10322 4 29444 
29445 2 6930 
29446 4 24596 
139 1 18735 
1019 6 16320 
29447 2 7649 
2154 1 29448 
19490 1 29449 
23951 2 1266 
583 1 29450 
4802 4 70 
14338 7 29451 
2819 2 6449 
295 8 29452 
29453 2 4848 
2723 1 29454 
18670 2 33 
3060 2 3059 
29455 4 11100 
7969 4 13655 
25410 4 17273 
27868 3 4330 
13590 4 7643 
29456 2 1185 
3277 8 19536 
3308 2 2015 
6447 4 29457 
16076 5 14044 
29458 4 16028 
29459 5 15168 
2093 1 2092 
12962 7 29460 
10291 9 10290 
8594 4 11337 
21101 4 1783 
2356 2 651 
4263 1 15659 
4081 1 8608 
7145 7 1083 
24211 4 29461 
12954 1 29462 
29463 7 29464 
11427 1 29465 
29466 2 3025 
29467 4 23630 
29468 1 13590 
29469 2 4208 
6671 1 6670 
5620 1 15915 
5530 7 24234 
6435 4 2120 
26436 4 2548 
3875 7 25258 
1489 7 29470 
544 1 28959 
29471 5 1766 
6072 1 1948 
29472 4 20439 
6034 1 28373 
1159 10 4212 
22045 3 17274 
499 1 23004 
15717 1 25122 
26443 2 9622 
16139 7 22786 
4283 8 25380 
1988 1 29473 
29474 3 13696 
26490 2 482 
29475 2 3108 
5531 1 29476 
29477 16 1005 
2469 7 25540 
26203 5 13930 
27595 4 29478 
19266 2 8117 
7320 4 29479 
20836 2 22411 
829 1 8141 
662 4 3065 
21691 1 11101 
123 10 29480 
29481 2 12652 
29482 2 21703 
11610 4 27535 
11637 2 313 
24720 5 205 
19702 4 10943 
20540 2 18355 
1019 1 29483 
2082 4 13064 
10625 1 29484 
15646 2 15645 
2315 1 29485 
15515 12 19206 
29486 11 215 
29487 5 222 
29488 1 12544 
3231 7 7936 
9809 1 20671 
28317 2 20217 
5989 4 29489 
29490 4 2030 
22873 4 7422 
29491 2 29492 
570 1 29493 
29494 4 14722 
23394 2 4071 
20466 4 22291 
12425 2 8072 
20776 4 16076 
1019 1 29495 
29496 2 4796 
20167 1 14601 
26633 2 22146 
1544 2 5379 
17571 4 29497 
9548 2 4127 
27989 4 29490 
9100 2 6723 
1605 7 8568 
23355 4 29498 
27250 2 1230 
9303 4 29499 
16774 4 19640 
14024 4 257 
1404 1 10234 
7349 1 8044 
18897 11 28581 
24923 1 1717 
29500 7 29501 
26378 4 15876 
29502 2 15011 
29503 1 19506 
24125 3 8521 
29504 9 17885 
10808 4 27075 
16122 4 244 
4793 1 29505 
29506 4 3587 
398 1 22054 
4404 1 29507 
1859 4 29508 
20914 2 897 
3098 7 10830 
15361 8 29509 
9616 10 29510 
20196 1 22004 
2925 8 25337 
6572 1 29511 
29512 2 10358 
15849 1 6704 
29513 7 29514 
29515 2 15457 
25972 1 29516 
9904 1 4846 
29517 2 3591 
22032 4 25530 
1266 1 29518 
670 1 27332 
29519 3 29520 
1591 1 25667 
3530 4 2293 
8174 11 1292 
18105 4 29521 
31 1 14922 
29522 2 13645 
2285 4 14375 
10555 1 29523 
2694 3 2559 
5758 4 18602 
9249 1 14034 
1492 4 2676 
7028 4 8709 
17624 2 1299 
6154 6 26969 
16888 2 23500 
1851 1 19685 
3850 1 29524 
2559 7 29525 
29526 2 1695 
27393 4 3540 
24776 2 1444 
19685 2 1851 
2249 7 19325 
67 8 20838 
14459 4 29527 
15349 2 29331 
23636 4 27234 
29528 2 3526 
23755 2 5458 
29529 4 29530 
13939 4 18275 
1131 1 14607 
23128 4 15892 
7679 2 4067 
17540 1 29531 
29532 2 427 
13015 4 2025 
10045 4 28582 
6386 7 26408 
17644 1 6668 
15796 1 29533 
29534 2 11356 
29535 2 275 
29536 2 12762 
21774 3 15633 
6912 1 29537 
29538 2 7252 
29539 2 4026 
11730 3 2720 
12552 1 2798 
1773 8 29540 
712 1 15771 
15134 3 24102 
21061 4 16781 
28705 1 21557 
3275 4 2558 
4629 1 7194 
15155 4 23878 
1755 2 8477 
16144 1 8988 
28248 2 6945 
3812 1 29541 
29542 4 18973 
4487 7 20458 
29543 9 1232 
6731 2 11375 
29544 2 414 
19416 2 5670 
471 1 18243 
15854 2 11234 
28669 1 29545 
4720 4 12414 
11397 2 8898 
29546 2 499 
28262 4 22658 
20908 1 2341 
27431 2 4996 
23780 2 8962 
16067 1 28177 
29547 2 24144 
13 1 16297 
13477 4 10502 
241 14 10431 
13005 1 19160 
360 8 29548 
1189 8 15491 
29411 2 13018 
29549 11 15340 
29550 4 29551 
7716 1 8271 
29552 2 29553 
2689 1 29554 
3821 1 27120 
2810 1 13782 
3227 16 1081 
29555 11 4571 
23684 2 2003 
10841 10 29556 
18812 2 15767 
24965 1 29557 
28406 4 29558 
27581 2 20485 
29559 7 29560 
5772 1 9732 
3554 4 22427 
25575 2 690 
21486 3 21485 
23623 4 2880 
15176 9 4824 
7353 4 29561 
26811 2 29562 
1005 12 29563 
29564 3 29565 
4027 1 7536 
8703 1 29566 
13462 1 29567 
10298 4 776 
6593 7 898 
9493 2 1185 
29568 4 29569 
21528 4 29570 
19970 2 29571 
29572 1 1887 
127 10 29573 
2053 4 16563 
25559 2 25558 
24198 12 13213 
19672 2 5020 
29574 3 29575 
11132 1 29576 
17793 1 11973 
3736 10 28872 
29577 2 2730 
17078 2 20688 
10844 9 17889 
29304 4 29578 
1189 8 17245 
13514 10 29579 
2807 5 222 
10745 1 1512 
11360 4 17743 
2464 4 15425 
29580 2 29581 
844 1 4969 
28592 2 17674 
18839 1 18563 
29582 2 6780 
1446 1 29169 
29583 4 29584 
1161 3 6123 
29585 5 2241 
20885 2 14650 
19350 2 9892 
22195 2 12648 
2165 10 29586 
1453 1 29090 
2098 1 4175 
24124 1 29587 
13112 1 25986 
29588 4 20625 
23437 1 29589 
23687 12 19117 
21613 1 1910 
8779 2 4913 
24348 2 2052 
2296 4 23276 
8028 7 26362 
22295 5 13930 
1887 2 8 
27480 2 1121 
6334 4 7144 
12762 1 29590 
21064 4 21954 
24587 7 29591 
29592 3 15076 
29593 2 436 
16612 1 16771 
16895 3 14788 
5696 9 22540 
3658 2 6241 
10994 5 1741 
1866 5 8074 
11509 1 29594 
20236 1 20235 
29595 4 6050 
17072 4 8561 
26177 12 29596 
10419 4 13950 
15866 5 222 
11276 1 21708 
29266 4 6284 
690 1 29597 
22309 4 2717 
345 8 5453 
27852 2 16298 
29598 4 29599 
18293 2 20577 
21651 1 26387 
5499 10 27511 
19038 2 909 
12286 7 18276 
6430 13 29600 
14981 4 13613 
29601 7 29602 
20127 7 29603 
72 1 3859 
29604 16 1381 
29168 4 29605 
24683 2 11535 
849 2 8238 
471 1 29606 
27775 1 29607 
4448 4 4447 
22714 1 14209 
6972 2 897 
3722 2 3721 
732 4 27599 
29608 3 24978 
4944 2 5189 
915 2 7572 
11527 4 2510 
19393 4 18023 
24154 2 2708 
8741 2 2778 
22538 1 27652 
29609 4 15531 
26498 4 18539 
4219 2 18951 
14232 2 7897 
29610 4 29102 
222 10 6744 
20142 2 13 
7556 1 4563 
15902 4 19702 
12213 4 29611 
29612 4 17114 
12526 2 88 
788 1 15280 
29613 1 21159 
414 1 16267 
13043 4 29614 
4629 1 22308 
18068 4 18067 
15543 9 13141 
29615 2 27490 
5425 1 2795 
352 1 1917 
13130 12 24461 
24644 2 14701 
29616 4 2752 
29617 4 16917 
29618 12 29619 
19977 16 241 
28227 11 5646 
1185 1 8313 
19129 1 16726 
966 1 29620 
16410 2 2262 
26741 4 10528 
29621 2 1027 
4299 1 5903 
29622 2 16726 
16901 7 16900 
15496 1 29623 
3083 1 29624 
9761 4 869 
24102 7 15052 
2612 1 29625 
1157 1 29626 
4140 1 29627 
29628 4 8695 
12847 4 14324 
15761 1 15760 
5965 2 1266 
3469 1 17341 
2708 1 23224 
29629 4 29630 
15361 8 7397 
19505 4 3485 
7054 1 27247 
313 1 2403 
436 1 14678 
29631 1 13749 
21221 2 684 
996 2 12020 
18021 4 29632 
1133 1 22146 
6948 11 2824 
2810 1 204 
199 1 29384 
24874 4 22372 
1061 1 29633 
2142 8 14036 
29634 6 29635 
29636 10 29637 
10277 2 883 
24592 5 5499 
25061 4 25060 
16978 2 181 
3281 4 9761 
13403 4 1019 
13971 4 13970 
19767 2 13645 
29638 2 12892 
14120 1 14119 
29639 9 6189 
16229 2 1185 
29640 2 3194 
1809 1 29641 
15647 9 15357 
29642 7 29643 
7608 4 5221 
29644 2 220 
532 2 531 
27580 10 29645 
4423 4 4422 
29646 5 19006 
27669 4 6976 
146 1 17121 
9778 1 21632 
24408 4 25066 
5478 4 28029 
29647 4 6235 
8100 1 29648 
2998 1 28696 
29649 2 1591 
29650 4 21430 
7194 1 29651 
668 1 29652 
28880 2 4067 
18323 2 8873 
222 10 14538 
22477 4 10865 
570 8 20499 
295 8 26174 
29653 2 2189 
14808 2 710 
230 1 29654 
13076 6 24316 
19390 1 29655 
27124 9 241 
20499 4 570 
19274 4 1295 
1910 1 13899 
414 1 29656 
295 8 28252 
11968 1 29657 
8275 2 8507 
5647 2 15357 
13500 2 13499 
18971 1 8090 
29658 2 482 
13 1 461 
215 8 12729 
21423 2 18428 
29659 2 3472 
29451 2 4067 
29660 12 25888 
23247 6 23246 
1591 1 8501 
3399 4 11093 
29323 4 10278 
12288 1 12287 
29661 7 23592 
29662 2 17016 
26475 2 20210 
21702 4 27925 
14111 1 4921 
11733 1 15340 
29663 2 15517 
21292 7 24107 
8455 4 19662 
16451 2 7334 
29664 2 635 
15410 1 9428 
3889 2 8664 
29665 2 3862 
28846 2 13645 
29666 4 2484 
29667 11 2976 
6521 1 29668 
22393 9 23004 
782 2 28032 
18648 4 16696 
10410 1 29669 
29670 2 26861 
21169 4 29671 
19946 2 5154 
19896 4 3128 
3876 1 29672 
29673 3 13319 
395 1 29674 
21037 4 10101 
1759 1 29675 
20466 4 19281 
29676 4 12038 
25514 12 29677 
6101 1 14030 
14205 9 29678 
13835 1 21507 
7921 2 17802 
3006 4 2232 
7018 1 29679 
7595 4 1336 
29680 2 7664 
29681 4 29682 
18372 2 88 
7969 17 7968 
21575 3 29683 
29684 16 1081 
9683 1 27692 
29685 11 2084 
13598 2 3893 
1584 1 18189 
15289 4 27210 
7254 4 9040 
409 1 8950 
3621 1 29686 
24148 2 19289 
9738 5 2046 
21345 2 14701 
29687 9 1005 
7534 1 15255 
436 1 12060 
15888 2 11517 
4949 1 29688 
14865 2 29689 
4673 1 18854 
164 1 4240 
6142 12 19246 
300 1 29690 
29691 4 29692 
4156 2 4155 
29693 11 11960 
11306 2 991 
29694 9 2384 
29695 4 29696 
29697 2 25000 
29698 9 12908 
28411 12 29699 
932 1 29700 
4974 8 12068 
29701 3 29702 
3534 1 14825 
24145 4 3616 
10534 3 18943 
29703 17 10232 
8979 4 2120 
2662 1 966 
2165 1 26178 
29704 2 5746 
13127 2 29705 
24871 3 3041 
842 2 841 
6295 12 25133 
1056 1 2242 
22085 12 22782 
3164 1 13528 
9617 12 15930 
28457 2 14917 
22209 2 2868 
29706 5 227 
3765 2 482 
14166 2 871 
414 1 29707 
29708 2 1580 
5031 1 11153 
15457 1 29709 
29498 2 966 
29710 1 2598 
14911 2 20915 
16616 1 12754 
2875 12 29711 
19681 1 29712 
29713 2 29714 
10283 2 3987 
28780 3 15644 
29626 11 295 
29715 3 7304 
844 1 13756 
25422 4 11816 
24849 16 1081 
21173 17 17023 
23720 1 29716 
72 1 5399 
10632 1 29717 
2222 4 404 
19845 2 300 
2096 4 16441 
211 12 24125 
29718 3 2014 
27339 2 1918 
29719 16 7540 
241 12 16507 
20501 2 9713 
3272 1 29720 
29721 2 9003 
29722 2 3262 
22678 9 11478 
29723 16 1081 
2759 1 29724 
5619 7 29725 
29726 2 25081 
29727 2 9144 
1579 12 20916 
3464 7 3463 
19411 2 11661 
5603 12 13312 
29728 4 10062 
9191 1 26661 
29729 16 1307 
4874 4 13894 
29730 1 6576 
551 13 8465 
13811 1 29731 
29732 1 12145 
20553 1 2581 
29733 11 295 
20416 4 29734 
2096 4 11273 
6751 1 397 
2798 4 3724 
17802 1 7921 
29735 2 13244 
29736 9 6142 
6020 7 26764 
12111 4 29737 
7884 1 29738 
360 8 20157 
12706 2 7810 
1365 1 24205 
3747 9 14476 
12656 8 23793 
19586 2 414 
24810 2 858 
9378 3 9377 
4959 2 7092 
25240 2 757 
14473 2 25649 
11700 4 2039 
16403 1 17938 
20084 4 15674 
16894 5 222 
24240 4 3730 
29739 2 3050 
4689 1 29740 
13560 2 1304 
9687 2 7244 
16721 2 18369 
29741 4 27721 
29742 2 29743 
16270 4 15576 
6733 4 14661 
24859 4 17200 
29744 2 11242 
9825 12 16222 
22733 7 29745 
3042 1 1795 
12448 1 9651 
1888 2 7 
2461 2 2460 
2352 4 26196 
19129 1 14441 
29746 4 18631 
16918 4 7289 
2322 4 13182 
88 1 16745 
28758 4 3931 
16395 1 17888 
5057 4 13460 
29747 9 16570 
17193 1 29748 
2165 10 29749 
12552 2 457 
18327 2 1398 
29750 2 17991 
14522 1 17050 
17651 2 8015 
3384 2 8806 
29679 2 7018 
1081 14 9099 
1774 2 20006 
13404 4 12882 
24541 4 7339 
29751 2 9969 
26822 6 12762 
5216 5 8167 
14111 1 14976 
29752 2 3336 
8520 2 22629 
29753 11 7562 
29754 2 12372 
4179 4 3898 
1019 1 29755 
14619 3 5467 
6079 1 12266 
28553 4 13617 
29756 5 205 
551 13 6672 
23565 4 18485 
29757 2 20968 
716 4 715 
4009 1 22749 
1368 1 19751 
2917 2 486 
5432 4 1888 
11208 4 18647 
21626 4 17682 
29758 2 29759 
6270 4 966 
222 10 29760 
14151 2 313 
8046 2 2976 
29761 2 4880 
26702 1 26424 
11834 1 2101 
313 1 21547 
11146 1 15515 
8193 4 25685 
9489 1 20762 
3190 1 25970 
2491 7 29762 
12693 1 23907 
19165 4 20484 
29763 4 17667 
16247 12 27166 
28768 2 18883 
13094 2 10358 
6905 2 3846 
17991 1 29764 
414 1 29765 
9656 17 3486 
12403 12 22562 
20959 2 25023 
2323 2 29766 
29767 2 88 
2308 1 12819 
29768 2 6773 
16819 1 23594 
2314 1 17337 
5961 2 5960 
29769 2 19483 
9969 1 24403 
26538 2 15856 
11033 12 29770 
7234 1 180 
3472 1 29771 
10239 2 1988 
16514 2 5773 
1914 12 1913 
590 7 561 
23665 4 11552 
6087 1 19034 
11527 1 8474 
8861 4 29772 
295 8 29773 
26564 1 29065 
72 1 18580 
3744 11 215 
8276 8 8486 
20004 7 8672 
17994 4 29774 
9628 3 6525 
13726 2 2230 
2079 1 5847 
24934 9 298 
29775 9 5603 
5267 1 20117 
2221 9 2729 
9382 2 482 
29776 2 3356 
29777 5 1159 
29778 4 9137 
15350 7 26780 
2666 1 2841 
13111 11 10672 
29779 12 26876 
439 11 215 
18195 1 16776 
29780 4 7641 
18021 4 29781 
352 1 11621 
10451 4 7326 
29782 1 29783 
29784 15 1911 
1708 12 4821 
16702 3 817 
29785 2 4421 
10399 12 29786 
3876 1 16794 
7502 8 9319 
17961 2 6582 
11932 1 7702 
6765 3 6764 
5853 1 29787 
2198 7 7628 
11267 2 65 
2079 10 19744 
13885 1 13884 
4672 2 1591 
11162 1 7312 
4693 1 29788 
12718 12 12717 
17808 1 20826 
923 1 29789 
551 13 14057 
29790 2 11814 
12805 1 20432 
29791 2 4280 
7960 4 9775 
26315 4 16699 
20587 4 2466 
966 1 26458 
16200 4 29792 
25777 4 25776 
29793 2 5209 
21908 2 16469 
13486 7 6550 
398 1 1567 
29794 4 17594 
1159 10 5002 
29795 7 29652 
29796 17 771 
17 2 27261 
29797 3 29798 
29799 4 16521 
29800 2 17790 
17613 5 227 
23059 3 13263 
29801 1 21447 
29802 17 11403 
2810 1 1097 
29803 7 29804 
29805 4 29806 
1256 12 26767 
29807 2 690 
25437 7 29808 
414 1 29809 
29810 2 2629 
28051 4 25759 
29811 3 29513 
21325 4 6542 
757 1 29812 
3860 7 11986 
16184 7 18656 
16586 2 3047 
29813 5 2583 
29814 4 21543 
398 1 10255 
29815 2 16898 
23479 1 29816 
22183 7 24200 
1074 8 2400 
4757 4 15610 
88 1 29817 
5330 1 29818 
14885 3 3105 
16286 4 14416 
26365 4 25030 
29819 9 29820 
1614 1 29821 
10963 3 4330 
635 1 16656 
10872 4 6514 
12423 1 29822 
6460 1 7575 
17748 1 17747 
5221 4 24357 
25104 4 5728 
21149 4 12429 
10208 1 21436 
215 8 27689 
11569 4 11568 
2091 7 455 
5477 3 9819 
29823 9 24598 
18243 2 471 
295 8 8651 
29824 4 20419 
10689 4 18033 
25323 3 19611 
17320 4 10434 
17238 17 29825 
796 7 29826 
25599 2 1066 
29827 4 8759 
13628 1 24589 
10659 4 10658 
29828 2 2583 
17487 3 7082 
29829 2 945 
17541 4 13192 
21427 2 515 
29830 4 29831 
5310 1 5729 
9046 4 29832 
28974 1 29833 
3219 1 647 
29434 4 29433 
7145 7 1401 
4597 1 29834 
14750 4 23186 
17053 4 24204 
8508 1 21796 
20527 4 8052 
10735 2 14816 
1094 1 18130 
29835 2 29199 
29836 11 295 
13928 1 13927 
29837 9 1856 
6054 3 2402 
8646 4 7652 
3857 1 24775 
7941 1 7940 
1907 1 29838 
2079 1 16005 
19006 2 1216 
2908 4 1139 
27013 9 16813 
11556 2 23750 
29839 2 11491 
29840 2 29841 
28869 4 2636 
29842 3 4203 
6015 2 4067 
6377 3 952 
1000 1 3414 
1180 3 4385 
26421 3 19864 
29843 2 3356 
15230 9 11172 
23563 1 22069 
29844 2 25927 
310 1 29845 
11713 2 2709 
27534 1 29846 
2651 7 7918 
21325 4 29847 
29848 4 10299 
21881 2 21880 
4399 1 17257 
29849 2 6384 
20496 9 25414 
2449 4 15479 
17051 6 23099 
9951 12 29850 
16113 1 29851 
3876 1 8687 
2274 1 29852 
211 12 22603 
7736 12 29853 
21866 4 10536 
11230 10 14103 
12434 3 7221 
29854 2 29855 
2635 4 29856 
2921 8 15635 
1841 4 1840 
19877 1 14299 
20285 2 2771 
1405 8 23883 
7526 2 7525 
313 1 29857 
29858 2 19323 
29859 4 29860 
26462 2 4629 
26245 16 241 
29861 2 29862 
1081 14 29863 
29864 2 1200 
20997 2 6708 
16674 2 2165 
29865 2 4414 
1185 1 29866 
29867 4 20110 
29868 9 29738 
6241 1 10555 
18413 4 17195 
1267 2 1266 
3819 1 12594 
12350 4 8003 
26550 2 1145 
4032 4 4031 
15586 1 29869 
7629 2 7628 
4189 1 15747 
29870 1 19822 
29871 2 29872 
12525 1 29439 
3135 10 12522 
7651 1 24311 
22707 3 29873 
12505 4 18418 
15495 1 6263 
850 1 29874 
17743 4 11360 
11383 2 8339 
5989 4 2576 
29875 2 14701 
29876 9 10750 
24329 4 24328 
486 1 1664 
5096 4 19002 
11972 1 28080 
29877 4 19258 
222 10 6446 
29878 11 15361 
19295 2 626 
4926 5 127 
8764 4 29879 
29880 2 923 
3152 13 29881 
5790 3 12788 
29882 2 9675 
14035 1 29883 
29867 2 24513 
4399 1 29884 
25454 1 9210 
21210 4 8100 
14023 4 5877 
29885 2 1614 
148 8 29886 
398 1 27818 
12136 1 27981 
12212 1 29887 
29888 6 18324 
8905 1 29889 
20475 2 1185 
7998 1 29890 
13759 4 29891 
28718 4 29892 
6144 4 19565 
29893 1 5237 
88 1 1402 
29894 4 29895 
21981 1 15711 
29896 3 28276 
10905 7 10904 
288 4 29897 
457 4 29898 
3372 1 29899 
24488 2 22847 
24947 1 11006 
1081 14 17277 
932 6 10914 
29900 4 29901 
6214 2 569 
29902 2 22501 
215 8 29903 
18560 1 22359 
12022 1 12021 
4644 14 11083 
14593 9 808 
25806 4 535 
350 1 15078 
26465 2 1730 
26913 2 11552 
23650 2 15270 
20006 2 20005 
10720 1 9893 
1813 10 20689 
20178 4 1755 
4505 1 23352 
7243 2 7242 
2230 4 1656 
1185 1 14247 
17893 1 11702 
19992 7 27240 
11782 4 7073 
23893 2 2145 
29236 2 8284 
29904 2 204 
12585 2 19952 
8 1 18469 
1185 1 29905 
6461 4 23991 
25412 9 17885 
22235 16 11548 
760 2 7987 
10987 4 29906 
15784 7 29907 
29908 2 2015 
20200 3 12858 
28312 3 6862 
3160 2 22952 
29909 5 222 
12597 1 27175 
16150 1 19819 
1177 1 29910 
12945 2 13 
7396 4 11659 
3652 7 29911 
1146 11 295 
403 8 15861 
7686 4 29912 
17355 1 29913 
5371 1 3322 
9913 4 5313 
9100 1 9099 
2142 1 24496 
18065 4 18064 
29914 2 471 
25857 4 15164 
29915 2 13820 
9803 4 959 
23254 4 26987 
23589 4 23588 
29916 2 8072 
29298 4 29917 
9481 2 9645 
18227 4 15327 
17802 2 457 
5655 15 551 
72 1 11896 
29918 1 20831 
15192 4 19403 
29919 3 28363 
19087 1 29920 
14420 12 14475 
3830 1 29921 
8835 3 7867 
29922 4 3586 
23051 4 23050 
17455 2 10050 
29324 1 29923 
3087 1 24934 
965 1 22911 
15566 9 9205 
18821 7 20645 
2262 1 10964 
2084 8 29924 
18559 4 6340 
10680 12 15229 
24309 2 3384 
26568 18 22780 
1620 9 25247 
1000 1 19605 
6991 12 6990 
13892 3 16782 
12522 9 12521 
28684 4 25840 
29925 3 24900 
29926 4 11873 
8055 2 13408 
29927 4 459 
1374 10 29928 
16810 2 2433 
300 1 12349 
21415 1 27745 
29929 2 8958 
29930 2 19667 
29931 4 29932 
29933 4 15663 
11168 4 29934 
3876 1 9762 
9317 4 29935 
28448 9 3372 
29936 2 17780 
2970 14 29937 
17580 1 19111 
19858 7 29938 
29939 4 1107 
19755 1 29940 
3014 1 26957 
3105 7 29941 
2105 5 29080 
234 8 233 
29739 4 3035 
148 8 24874 
29942 9 3883 
4821 1 1709 
29943 4 29944 
12384 12 25075 
29345 4 10084 
29945 8 26405 
719 9 2158 
20577 1 11308 
19386 5 222 
6688 1 25734 
8110 4 20274 
21496 2 6521 
18620 1 29946 
29947 3 3940 
26171 2 9170 
15855 4 8966 
3673 4 29948 
651 10 13249 
29949 7 26959 
4942 4 5666 
25607 2 4857 
104 12 29950 
10626 1 29951 
29952 2 15139 
362 1 14749 
20196 1 17584 
26084 2 1591 
28967 9 16361 
16199 12 29953 
21207 1 13535 
11587 4 24017 
6924 12 2844 
13649 1 29954 
26873 7 29955 
15702 2 414 
11834 1 29956 
29957 2 11629 
29958 2 2536 
3489 2 8806 
486 1 29959 
24946 7 24945 
3871 1 20042 
199 1 23852 
29960 1 10220 
1210 1 25087 
2588 3 11897 
21518 4 12587 
2750 7 1566 
6265 1 7659 
29961 3 4367 
16941 2 12259 
16716 7 7881 
7692 1 29962 
9004 4 8163 
5120 2 7417 
2512 12 3014 
29963 6 1085 
13058 2 181 
1591 1 29100 
29964 2 14055 
16106 4 29965 
29966 9 29967 
8015 2 6241 
29968 4 21986 
9645 2 730 
1979 8 24010 
7117 1 29969 
29970 2 883 
29971 4 14741 
6953 2 883 
29972 2 10315 
148 8 8780 
2383 12 941 
29973 2 29974 
29975 4 15865 
29976 1 29977 
29978 9 4644 
29979 2 6277 
7241 4 29980 
13766 2 13765 
29981 4 3821 
17374 2 4299 
1693 4 4483 
313 1 12394 
99 1 28097 
16624 4 7158 
29982 9 29983 
29984 2 1180 
8439 1 22028 
1929 4 10073 
15040 1 29985 
25370 2 7407 
22582 4 28861 
8775 4 1357 
651 10 1425 
14003 3 29986 
6092 4 29987 
6868 7 15365 
29988 4 29989 
29990 9 18866 
26928 2 409 
1189 8 29991 
28864 4 17282 
20843 2 11765 
1404 1 25400 
26747 2 300 
7720 1 29992 
29993 3 28226 
551 13 21659 
3398 1 23750 
1619 13 14149 
29994 11 1557 
4148 1 9345 
16479 2 3997 
29995 9 2653 
966 1 24872 
19833 3 18943 
12023 2 4816 
29996 4 711 
5094 1 19426 
29997 2 19667 
19128 2 14193 
19581 4 12327 
8519 8 16147 
7461 7 29998 
72 1 23413 
3296 2 164 
29999 2 1131 
932 1 30000 
6573 4 7437 
30001 2 5316 
618 1 24417 
8247 1 30002 
3860 7 4237 
25830 2 16237 
2918 1 23999 
30003 2 30004 
17088 4 18849 
30005 4 29400 
7559 7 30006 
30007 2 9212 
9059 2 19596 
26264 2 5127 
19302 2 10221 
7446 1 30008 
7603 2 7602 
7145 7 10118 
30009 3 24978 
850 1 10857 
30010 1 26077 
23843 11 2865 
5703 1 5702 
1885 10 30011 
7299 1 27629 
22456 12 12484 
7004 7 30012 
14394 9 14221 
164 1 15506 
1000 1 19941 
2410 1 29274 
30013 11 7009 
30014 2 218 
1695 10 22832 
2514 3 5453 
7010 1 5591 
8925 4 30015 
30016 2 547 
6780 1 26914 
14000 4 30017 
295 8 30018 
72 1 3316 
15246 1 29737 
7727 9 2174 
22726 2 690 
30019 2 30020 
30021 2 164 
30022 4 30023 
30024 3 4330 
30025 6 19624 
22968 1 24422 
349 4 10073 
7167 1 8300 
30026 12 30027 
30028 1 30029 
1626 2 22007 
25061 4 28761 
21957 2 3108 
2662 1 14387 
30030 9 10759 
29885 4 21096 
29899 2 3372 
30031 2 25758 
21728 4 1278 
8208 9 24867 
9115 1 8646 
28093 3 17616 
1185 1 30032 
12546 1 6334 
27498 17 21084 
12858 7 30033 
24775 2 3857 
17449 12 18591 
1197 4 4207 
4330 7 22636 
30034 2 6240 
21647 2 9926 
29737 4 15245 
16125 4 4542 
6831 1 6365 
2287 4 21905 
30035 9 456 
19690 3 1605 
2492 4 3852 
30036 2 6622 
398 1 11174 
2123 5 13930 
3362 11 3361 
